source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
national-liberal-arts-colleges,National Liberal Arts Colleges,private,95,95,3,#3,216287,Swarthmore College,,Swarthmore,PA,19081,37980,,1594,9,54656,54656,19715.0,54,31,1380,,3.5,,,swarthmore-college,,"<p>About 10 miles outside of Philadelphia is Swarthmore College, a private liberal arts institution that also offers a unique engineering degree program. Because Swarthmore is part of the Tri-College Consortium, students can also take courses at nearby Bryn Mawr College and Haverford College.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,94,94,4,#4,121345,Pomona College,,Claremont,CA,91711,31080,,1717,7,54774,54774,18232.0,55,32,1390,,,,3.2,pomona-college,,"<p>Pomona College is located in Claremont, California, about 35 miles away from downtown Los Angeles. Students can take advantage of this private institution's unique location during the annual Ski Beach Day, a morning of skiing at a local resort before an afternoon on a beach in Orange County.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,94,94,4,#4,168218,Wellesley College,,Wellesley,MA,02481,14460,,2519,22,58448,58448,23822.0,53,31,1360,,,,,wellesley-college,,"<p>Wellesley is a private liberal arts college for women about 10 miles from Boston in Wellesley, Massachusetts. Students at Wellesley have more than 1,000 courses and more than 50 majors to choose from and can also cross-register for classes at the Massachusetts Institute of Technology.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,93,93,6,#6,161004,Bowdoin College,,Brunswick,ME,04011,38860,,1835,9,56350,56350,24676.0,49,31,1330,,,,2.3,bowdoin-college,,"<p>Submitting SAT and ACT scores is optional for admission to Bowdoin College, a private institution located in the coastal New England town of Brunswick, Maine. The college is home to many organizations including the Peucinian Society, one of the oldest literary and intellectual societies in the country.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,93,93,6,#6,112260,Claremont McKenna College,,Claremont,CA,91711,31080,,1343,10,56475,56475,24637.0,41,31,1360,,,,,claremont-mckenna-college,,"<p>Claremont McKenna College in Claremont, California, is a member of The Claremont Colleges, which include Scripps College, Pomona College, Harvey Mudd College and Pitzer College. Claremont McKenna students can take classes, play sports and attend social functions at the other member schools.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,public,93,93,6,#6,164155,United States Naval Academy,USNA,Annapolis,MD,21402,12580,,4524,8,,,,,26,1240,,4.2,,3.2,united-states-naval-academy,,"<p>The United States Naval Academy is a public school located in the waterfront town of Annapolis, Maryland. Students, known as midshipmen, are officers in training, and tuition is fully funded by the U.S. Navy in return for active-duty service after graduation.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,91,91,9,#9,173258,Carleton College,,Northfield,MN,55057,22060,,2119,19,59352,59352,29501.0,56,31,1360,,,,2.8,carleton-college,,"<p>Carleton College is a private school in the historic river town of Northfield, Minnesota. Carls, as its students are known, have about 35 majors to choose from and more than 170 organizations to check out.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,91,91,9,#9,191515,Hamilton College,,Clinton,NY,13323,46540,,1924,16,58510,58510,25545.0,52,32,1370,,,,,hamilton-college,,"<p>Hamilton College is a private institution located in Clinton, N.Y. The school stresses effective writing skills, and students must pass at least three writing-intensive courses before graduation.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,91,91,9,#9,230959,Middlebury College,,Middlebury,VT,05753,,,2580,15,58316,58316,24456.0,44,32,1360,,,,2.5,middlebury-college,,"<p>Among the academic focuses at Middlebury College are programs in environmental studies, international studies, the sciences and literature. The private institution is located in Middlebury, Vermont, in a valley between the Green Mountains and the Adirondack Mountains.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,91,91,9,#9,234207,Washington and Lee University,W&L,Lexington,VA,24450,,,1860,19,57285,57285,24155.0,45,32,1360,,,3.0,,washington-and-lee,,"<p>Washington and Lee University is a private institution named for George Washington, who gave a generous endowment to the school, and Robert E. Lee, a former president of the college. The school is located in historic Lexington, Va., where about 80 percent of the student body is involved in Greek life.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,89,89,13,#13,153384,Grinnell College,,Grinnell,IA,50112,,,1733,23,56680,56680,24864.0,65,31,1370,,,,2.9,grinnell-college,,"<p>Students at Grinnell College, a private school in the small town of Grinnell, Iowa, are known for their social activism. Grinnell ranks top among schools of its size in sending volunteers to the Peace Corps.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,89,89,13,#13,197133,Vassar College,,Poughkeepsie,NY,12604,35620,,2441,24,60930,60930,25829.0,60,31,1370,,,,,vassar-college,,"<p>Vassar College is a private liberal arts institution in Poughkeepsie, N.Y. Though Vassar was a women’s college until 1969, males now make up more than 40 percent of the student body.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,88,88,15,#15,161086,Colby College,,Waterville,ME,04901,12300,,2003,10,59430,59430,22532.0,45,31,1380,,,,,colby-college,,"<p>Colby College’s campus in Waterville, Maine is a State Wildlife Management Area and is home to a wildlife refuge. The private school operates on a 4-1-4 academic calendar, which includes a four-week January term for internships, study abroad trips, and research projects.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,88,88,15,#15,198385,Davidson College,,Davidson,NC,28035,16740,,1837,18,55060,55060,23394.0,50,30,1310,3.8,,,,davidson-college,,"<p>Davidson College, a private institution about 20 miles from Charlotte, North Carolina, has a need-blind admissions policy. Through the Davidson Trust, the school aims to graduate students without debt by meeting all demonstrated need with a combination of grants and work-study programs rather than loans.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,88,88,15,#15,212911,Haverford College,,Haverford,PA,19041,37980,,1317,16,58900,58900,24307.0,45,32,1380,,,,,haverford-college,,"<p>Haverford College, a private liberal arts school, is located about 10 miles outside Philadelphia in Haverford, Pennsylvania. Students have more than 150 organizations and sports teams to get involved in, including the only varsity cricket team in the country.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,88,88,15,#15,167835,Smith College,,Northampton,MA,01063,44140,,2531,32,56114,56114,24130.0,60,30,1330,3.9,3.5,,2.9,smith-college,,"<p>Smith College, a private school in Northampton, Mass., is one of the largest liberal arts schools for women in the country. Students live in group houses, not dormitories, at Smith.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,public,88,88,15,#15,197036,United States Military Academy,USMA West Point,West Point,NY,10996,35620,,4457,10,,,,,25,1160,3.9,4.3,,3.2,west-point,,"<p>The United States Military Academy, also known as West Point, is the oldest of the country’s five federal service academies. The public school is located in West Point, N.Y., where graduates earn a bachelor of science degree and are commissioned as second lieutenants in the U.S. Army.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,87,87,20,#20,190099,Colgate University,,Hamilton,NY,13346,45060,,2980,23,60015,60015,21444.0,32,31,1330,3.7,,,2.4,colgate-university,,"<p>Colgate University is a private institution located in Hamilton, N.Y., a small town with a population about equal to the size of the student body. Students can explore the surrounding region and beyond through Colgate’s unique Outdoor Education Program, which includes winter camping, kayaking and skiing trips.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,87,87,20,#20,130697,Wesleyan University,,Middletown,CT,06459,25540,,3018,16,59386,59386,24634.0,41,31,1320,,,,2.7,wesleyan-university,,"<p>Wesleyan University is located in Middletown, Conn., overlooking the Connecticut River. The private institution’s sports teams compete in the Division III New England Small College Athletic Conference, as well as in the unofficial Little Three athletic conference with Amherst College and Williams College.</p>"
national-liberal-arts-colleges,National Liberal Arts Colleges,private,86,86,22,#22,189097,Barnard College,,New York,NY,10027,35620,,2631,11,57668,57668,28948.0,35,31,1340,,,,,barnard-college,,"<p>Women at Barnard College can experience two extremes of education—a small, liberal arts school and a large, coeducational Ivy League institution—all the while enjoying an urban lifestyle in New York City. Barnard is an all-female college in Manhattan with a partnership with the school across the street, <a href=""http://colleges.usnews.rankingsandreviews.com/best-colleges/new-york-ny/columbia-university-2707"">Columbia University</a>. Barnard women can take classes, play sports and join organizations at Columbia University-—and Columbia students have the same opportunities at Barnard. The two schools are joined in an athletic consortium, and compete in the NCAA Division I Ivy League Conference. The school’s own mascot is a dancing Barnard Bear named Millie. Barnard College has about 80 of its own student organizations, though Columbia students often join, too. The Barnard Student Government Association does not recognize on-campus sororities, but women can join Columbia’s Greek organizations. Students call the school’s location in the Morningside Heights neighborhood of the Upper West Side home, as nearly 95 percent live on campus. Freshmen are not required to live on campus, but 98 percent choose to do so. The school’s Urban New York program takes first-semester students to free events around the city, and all Barnard women get student discounts on tickets to nearby on- and off-Broadway shows, various sporting events and concerts. Barnard students also have year-round opportunities for internships in New York City, organized through the Career Development office.</p><p>Men are permitted to be professors at this women’s college, but females still dominate, accounting for 65 percent of the faculty body. The school has a renowned Barnard Center for Research On Women, which sponsors conferences and panels on the subjects of gender, feminism and women’s rights. Famous alumnae of Barnard College include author Anna Quindlen and entrepreneur Martha Stewart.</p>"
